fid,DN,Area in km2
"3993","218",0.000625000005099922
"3994","243",0.000624999993029982
"3995","14",0.00124999999913201
"3996","218",0.00062500000808388
"3997","243",0.00125000000504032
"3998","172",0.00374999999653175
"3999","243",0.00125000000448897
"4000","218",0.00125000000342727
"4001","243",0.000625000002395362
"4002","218",0.00375000067729317
"4003","243",0.000624999995810911
"4004","14",0.00312499957069382
"4005","243",0.000625000000756234
"4006","14",0.000625000003218651
"4007","14",0.00062499999593012
"4008","243",0.000624999997638166
"4009","218",0.0018750002710335
"4010","243",0.000625000008761883
"4011","243",0.000625000000037253
"4012","172",0.00375000012415275
"4013","243",0.000625000002561137
"4014","243",0.000625000004343689
"4015","243",0.000625000003799796
"4016","243",0.000625000005135313
"4017","14",0.000625000000685453
"4018","243",0.00062499999200739
"4019","243",0.000624999993618578
"4020","243",0.000624999998927116
"4021","243",0.000625000005001202
"4022","243",0.000624999992758036
"4023","243",0.00312500000666641
"4024","243",0.000625000008320436
"4025","243",0.000625000000130385
"4026","243",0.00124999999606982
"4027","243",0.000624999999890104
"4028","243",0.00125000000977889
"4029","218",0.000625000001125038
"4030","172",0.014375001814805
"4031","172",0.010000000001356
"4032","243",0.000625000006681308
"4033","243",0.000624999996026978
"4034","243",0.000624999998215586
"4035","243",0.00437499999626912
"4036","218",0.000625000001398847
"4037","243",0.00125000000638515
"4038","243",0.000624999998509884
"4039","243",0.00124999999891222
"4040","14",0.00312500042914785
"4041","14",0.000625000002980232
"4042","14",0.000625000000968575
"4043","243",0.000625000004855916
"4044","243",0.000624999998997897
"4045","243",0.000625000001618639
"4046","243",0.00125000000232831
"4047","218",0.00124999998939037
"4048","14",0.00187500000261515
"4049","14",0.000625000003885478
"4050","218",0.000624999989364296
"4051","243",0.00124999999729171
"4052","243",0.000625000006033108
"4053","218",0.000624999996567145
"4054","172",0.00062499999861978
"4055","243",0.000624999995140359
"4056","243",0.00124999999482743
"4057","243",0.0024999996948652
"4058","243",0.00124999999313429
"4059","243",0.000624999996013939
"4060","218",0.00437500081930496
"4061","243",0.00062499999755621
"4062","14",0.000625000000681728
"4063","14",0.000624999986387789
"4064","172",0.000624999999396503
"4065","243",0.000624999996224418
"4066","243",0.000625000000834465
"4067","14",0.000624999997952953
"4068","172",0.000625000003660098
"4069","243",0.000625000004205853
"4070","243",0.0012500000031665
"4071","243",0.000625000006597489
"4072","243",0.000625000004073605
"4073","243",0.000625000000227243
"4074","14",0.0168750008042753
"4075","14",0.000624999998886138
"4076","218",0.000624999998470768
"4077","172",0.0200000010530204
"4078","172",0.0187500003975183
"4079","243",0.00187499999745935
"4080","14",0.0106249996140078
"4081","243",0.00375000068386085
"4082","172",0.00749999918655679
"4083","14",0.00125000000287592
"4084","14",0.0118749998640902
"4085","172",0.00374999972364865
"4086","172",0.000624999998638406
"4087","218",0.00124999999925867
"4088","218",0.000624999999044463
"4089","172",0.000624999988468364
"4090","243",0.000625000001113862
"4091","218",0.00062500000712648
"4092","243",0.000625000002115965
"4093","243",0.000624999993493781
"4094","14",0.000624999995259568
"4095","14",0.00187499972623028
"4096","243",0.000624999992942438
"4097","14",0.00187500013006851
"4098","243",0.000624999994195998
"4099","243",0.000625000001108274
"4100","172",0.00124999999467283
"4101","243",0.000625000005157664
"4102","243",0.00062499999672547
"4103","243",0.000625000000743195
"4104","218",0.00250000000749715
"4105","243",0.00124999999500439
"4106","218",0.00249999969971739
"4107","243",0.000624999999033287
"4108","218",0.0118749995685928
"4109","218",0.00062500000391528
"4110","218",0.00187499986455031
"4111","218",0.000624999992243946
"4112","14",0.00124999999352917
"4113","218",0.00937499962394871
"4114","243",0.00124999999756739
"4115","218",0.00999999998043291
"4116","14",0.00687499957668781
"4117","243",0.000625000000195578
"4118","14",0.000625000005368143
"4119","243",0.00187499999960698
"4120","243",0.000625000001115724
"4121","243",0.00125000000760704
"4122","14",0.0056249999882374
"4123","218",0.00187500013647787
"4124","243",0.000625000003067777
"4125","243",0.000624999996041879
"4126","218",0.000625000002212822
"4127","243",0.000625000000970438
"4128","243",0.000625000005250797
"4129","243",0.00062500000121817
"4130","218",0.000625000003665686
"4131","243",0.00125000000683218
"4132","218",0.000625000003878027
"4133","14",0.00187500026932172
"4134","172",0.000624999998237938
"4135","172",0.00437500080132112
"4136","243",0.000625000006854534
"4137","243",0.000624999998379499
"4138","243",0.000625000006537885
"4139","218",0.00624999998837523
"4140","243",0.00187500013693795
"4141","243",0.000624999998243526
"4142","218",0.000625000004911795
"4143","243",0.000624999997857958
"4144","243",0.000625000004326925
"4145","243",0.000625000002244487
"4146","243",0.000624999999586493
"4147","243",0.000625000002834946
"4148","243",0.000625000000540167
"4149","14",0.000625000005148351
"4150","14",0.000624999999506399
"4151","172",0.000625000005060807
"4152","172",0.00124999999958649
"4153","218",0.00125000000166893
"4154","243",0.000625000006468967
"4155","243",0.000624999994631857
"4156","218",0.00125000000020489
"4157","243",0.000625000004734844
"4158","14",0.00124999999503791
"4159","218",0.00124999999690801
"4160","14",0.00124999999696016
"4161","172",0.00125000000238791
"4162","243",0.0150000011670999
"4163","218",0.000625000007279217
"4164","243",0.000625000000918284
"4165","218",0.000625000002378598
"4166","218",0.00250000000243075
"4167","243",0.000625000004161149
"4168","243",0.00124999999444559
"4169","14",0.0006249999990426
"4170","14",0.000624999996477738
"4171","14",0.00437500027207844
"4172","243",0.000624999985288829
"4173","172",0.00124999998505786
"4174","243",0.00187499999723956
"4175","243",0.000624999999377877
"4176","243",0.000625000004261732
"4177","243",0.000624999998476356
"4178","243",0.000625000010360032
"4179","243",0.00249999998851493
"4180","14",0.0006250000028871
"4181","243",0.000625000003684312
"4182","243",0.000624999999148771
"4183","14",0.000625000002462417
"4184","218",0.000624999999472871
"4185","243",0.00125000000714883
"4186","14",0.000625000007089227
"4187","243",0.00124999999997206
"4188","243",0.000625000004380941
"4189","243",0.000624999999452382
"4190","243",0.000625000010749325
"4191","218",0.00812500030739233
"4192","172",0.0662499928458147
"4193","14",0.0131249959471766
"4194","77",0.751874962828646
"4195","172",0.00187500029165298
"4196","172",0.0012500000057593
"4197","14",0.00125000000749528
"4198","243",0.00062499999108538
"4199","243",0.00375000068198517
"4200","14",0.00125000000317767
"4201","243",0.00125000000312924
"4202","218",0.000625000000420958
"4203","172",0.000625000000363216
"4204","218",0.00124999999876693
"4205","243",0.00187500000165403
"4206","14",0.00125000000367686
"4207","218",0.0262499985427912
"4208","172",0.00374999998860061
"4209","243",0.00375000028258562
"4210","243",0.000624999995613471
"4211","243",0.000624999996146187
"4212","14",0.000624999994698912
"4213","243",0.000625000003414229
"4214","14",0.00187499972480536
"4215","14",0.00562500000660121
"4216","14",0.00250000000457838
"4217","218",0.000625000002793968
"4218","243",0.000624999997530132
"4219","218",0.00499999956335872
"4220","172",0.00125000000796095
"4221","243",0.00187500012942776
"4222","14",0.000625000003838912
"4223","218",0.000624999993788078
"4224","243",0.00187499971939437
"4225","218",0.000625000009711832
"4226","14",0.0012499999990724
"4227","218",0.00249999999889918
"4228","172",0.00187499971658736
"4229","14",0.00125000000737607
"4230","243",0.000624999996546656
"4231","243",0.000624999997280538
"4232","243",0.000625000003002584
"4233","243",0.000625000002207235
"4234","243",0.000625000001553446
"4235","243",0.000624999994752929
"4236","14",0.00062500000446476
"4237","243",0.0106250022565722
"4238","14",0.00250000000541657
"4239","243",0.000625000002531335
"4240","14",0.000625000001210719
"4241","218",0.000625000008799136
"4242","243",0.00187500001043826
"4243","243",0.000625000006135553
"4244","218",0.000625000002590939
"4245","14",0.000625000005396083
"4246","14",0.000624999997925013
"4247","243",0.000624999997848645
"4248","14",0.000624999999817461
"4249","243",0.000624999994160607
"4250","243",0.00125000000233948
"4251","14",0.000625000004408881
"4252","14",0.00249999999921024
"4253","218",0.00124999999358878
"4254","172",0.000624999997079372
"4255","243",0.000625000004885718
"4256","218",0.000625000002354384
"4257","243",0.00124999999701045
"4258","218",0.000625000000903383
"4259","218",0.000624999994833022
"4260","243",0.000624999999681488
"4261","172",0.00437499916776642
"4262","218",0.00625000014223158
"4263","14",0.000625000000750646
"4264","14",0.000624999997183681
"4265","218",0.000624999989125878
"4266","243",0.000625000004762784
"4267","14",0.00124999999615178
"4268","243",0.000624999993870035
"4269","243",0.000625000002361834
"4270","243",0.00312500013882853
"4271","218",0.000624999999761581
"4272","218",0.0224999994381033
"4273","14",0.000624999995410442
"4274","14",0.000625000001249835
"4275","243",0.00249999931171536
"4276","14",0.000624999994808808
"4277","243",0.000624999998476356
"4278","172",0.00125000000648946
"4279","14",0.000625000000165775
"4280","243",0.00812499944498576
"4281","14",0.000625000005768612
"4282","218",0.00187500012992695
"4283","243",0.00062499999544397
"4284","14",0.00124999999728799
"4285","243",0.000624999994836748
"4286","218",0.00187499999912828
"4287","243",0.000625000004502013
"4288","218",0.00062499999210611
"4289","243",0.000625000009441748
"4290","243",0.000625000003073364
"4291","243",0.000625000005163252
"4292","14",0.00187499987882376
"4293","243",0.000624999991269782
"4294","14",0.00124999999547936
"4295","14",0.000625000005409122
"4296","172",0.00249999999990314
"4297","243",0.0150000002670642
"4298","218",0.000625000000432134
"4299","243",0.000625000003991649
"4300","14",0.0037500002933871
"4301","14",0.000624999999856576
"4302","14",0.000624999990332872
"4303","243",0.000625000001514331
"4304","218",0.000624999989794567
"4305","218",0.00124999999772012
"4306","243",0.00125000001102313
"4307","218",0.000624999994223937
"4308","243",0.00187500027433038
"4309","243",0.000624999999152496
"4310","218",0.0168750007011872
"4311","243",0.000625000006148592
"4312","243",0.000625000004917383
"4313","14",0.00187500000108033
"4314","218",0.00250000000302866
"4315","243",0.0018750002774708
"4316","172",0.000625000007571653
"4317","14",0.000624999989071861
"4318","218",0.00124999998738989
"4319","243",0.000625000000650063
"4320","172",0.00062500000253506
"4321","14",0.00125000000645407
"4322","243",0.000624999994596466
"4323","218",0.000624999996392056
"4324","243",0.00124999999506213
"4325","243",0.000624999994846061
"4326","172",0.000624999996235594
"4327","243",0.00187500028570183
"4328","218",0.000625000005144626
"4329","218",0.000624999991184101
"4330","243",0.000624999994637445
"4331","218",0.000625000002712011
"4332","218",0.00312499946643971
"4333","243",0.000625000005206093
"4334","243",0.000624999994382262
"4335","243",0.000625000002413988
"4336","243",0.00124999999984726
"4337","14",0.000625000002231449
"4338","243",0.0012499999979455
"4339","172",0.000625000006863847
"4340","14",0.000624999995291233
"4341","243",0.00124999999323487
"4342","218",0.000625000003317371
"4343","14",0.000624999996775761
"4344","243",0.000624999991456047
"4345","218",0.000625000003447756
"4346","172",0.000625000009015203
"4347","14",0.000624999992515892
"4348","14",0.101875000203347
"4349","218",0.010000000378862
"4350","243",0.00750000134222768
"4351","172",0.0043750006480366
"4352","172",0.00250000030018389
"4353","172",0.00624999984657392
"4354","243",0.0112499998338521
"4355","14",0.00187500000436604
"4356","172",0.00874999931689538
"4357","243",0.00125000000571832
"4358","243",0.00187499987982959
"4359","243",0.00124999999813363
"4360","218",0.00124999999872968
"4361","172",0.00250000000144541
"4362","172",0.00250000000909716
"4363","172",0.00687500066104159
"4364","14",0.000625000002561137
"4365","218",0.000625000002682209
"4366","172",0.00062500000276044
"4367","14",0.000624999999526888
"4368","243",0.000625000002818182
"4369","218",0.00500000070083141
"4370","172",0.000625000000922009
"4371","172",0.00187499999580532
"4372","218",0.000625000007009134
"4373","172",0.0393750027672276
"4374","218",0.022500001047099
"4375","243",0.000625000009287149
"4376","218",0.00062499999746494
"4377","172",0.000625000000800937
"4378","218",0.0981249984039999
"4379","243",0.000625000005993992
"4380","14",0.0050000001347214
"4381","14",0.000624999994056299
"4382","14",0.00937500084310584
"4383","172",0.00250000000127405
"4384","14",0.000625000000819564
"4385","243",0.00124999999857508
"4386","218",0.0043749994787015
"4387","14",0.000624999995134771
"4388","243",0.00499999961526692
"4389","14",0.000624999997289851
"4390","243",0.00062500000183098
"4391","218",0.00374999999117851
"4392","172",0.00437499968704954
"4393","243",0.00062500000154227
"4394","172",0.000625000004384667
"4395","14",0.000625000012412667
"4396","14",0.000625000005301088
"4397","243",0.000625000003250316
"4398","14",0.00124999999320507
"4399","172",0.00249999956935458
"4400","218",0.000624999990591779
"4401","243",0.000625000005466864
"4402","243",0.000624999997746199
"4403","172",0.00562500014075451
"4404","243",0.000624999996159226
"4405","14",0.000625000004081055
"4406","14",0.000625000001719221
"4407","218",0.000624999997507781
"4408","243",0.00187499987413175
"4409","243",0.000624999994754791
"4410","14",0.00249999998802878
"4411","243",0.00124999999623001
"4412","172",0.00125000000528619
"4413","14",0.000624999996574596
"4414","243",0.00124999999301508
"4415","14",0.000625000006141141
