fid,DN,Area in km2
"3888","243",0.000624999995652586
"3889","243",0.000624999997768551
"3890","243",0.000625000003976747
"3891","243",0.0043749988656994
"3892","218",0.00125000000585988
"3893","243",0.000624999992137775
"3894","243",0.00125000000432879
"3895","218",0.00249999999393895
"3896","243",0.000625000004678965
"3897","243",0.000625000002002344
"3898","218",0.000624999994741753
"3899","14",0.00250000000608712
"3900","14",0.000624999990096316
"3901","218",0.000625000001519918
"3902","14",0.000624999997820705
"3903","218",0.0024999999955371
"3904","243",0.000625000003485009
"3905","243",0.00187500000878237
"3906","172",0.00687500052725896
"3907","243",0.00187499987643212
"3908","243",0.000625000001184642
"3909","172",0.00062500000337325
"3910","243",0.000625000000860542
"3911","243",0.000624999997634441
"3912","218",0.000624999999297783
"3913","243",0.000625000009687617
"3914","172",0.000624999999104068
"3915","14",0.00437500070558116
"3916","243",0.000624999997351319
"3917","243",0.000625000009015203
"3918","243",0.000624999998142943
"3919","243",0.000624999997394159
"3920","243",0.00187499999606609
"3921","243",0.00062500000041537
"3922","218",0.000625000007860363
"3923","243",0.000625000000771135
"3924","243",0.000625000002156943
"3925","243",0.000624999994471669
"3926","218",0.00125000000436045
"3927","243",0.000625000008681789
"3928","243",0.000625000000705942
"3929","243",0.00249999970150366
"3930","243",0.0093749999823086
"3931","14",0.000624999993251637
"3932","14",0.000624999992828816
"3933","243",0.00187499972273409
"3934","218",0.000625000007051975
"3935","243",0.000624999995369464
"3936","243",0.00124999999941327
"3937","243",0.00062499999300763
"3938","243",0.000624999998189509
"3939","243",0.000624999999130145
"3940","218",0.000624999995501712
"3941","218",0.00125000000906922
"3942","218",0.000624999997986481
"3943","218",0.000625000000789761
"3944","243",0.000624999998277053
"3945","243",0.000624999994806945
"3946","218",0.000624999993594363
"3947","243",0.00312500065954961
"3948","243",0.00499999932313897
"3949","243",0.00687499822234735
"3950","243",0.00124999999981374
"3951","218",0.00374999999616295
"3952","218",0.00624999934606068
"3953","172",0.00125000000879541
"3954","243",0.00124999999817461
"3955","243",0.0112500006719939
"3956","14",0.00125000000261143
"3957","243",0.00125000000110269
"3958","172",0.00312499971636944
"3959","218",0.000624999999919906
"3960","172",0.000624999995278194
"3961","243",0.00187499987691455
"3962","243",0.000625000007869676
"3963","243",0.00062499999916926
"3964","14",0.000624999992629513
"3965","243",0.000624999996580183
"3966","243",0.000624999989250675
"3967","218",0.000624999992996454
"3968","243",0.000625000000448897
"3969","218",0.0031250005402565
"3970","14",0.00500000042486191
"3971","243",0.00249999999708123
"3972","243",0.00250000042640232
"3973","243",0.00187500012293458
"3974","218",0.00062500000157766
"3975","243",0.000625000000072643
"3976","218",0.000625000001337379
"3977","243",0.00124999999406002
"3978","243",0.00125000000015646
"3979","243",0.00250000000213832
"3980","243",0.000625000001087785
"3981","243",0.000625000001849607
"3982","243",0.000625000004589558
"3983","243",0.000624999998202547
"3984","14",0.000624999995447695
"3985","243",0.00062500000176765
"3986","14",0.000624999992325902
"3987","243",0.00124999999749474
"3988","243",0.000624999998031184
"3989","243",0.00125000000193156
"3990","243",0.000624999996216968
"3991","218",0.000625000003186986
"3992","14",0.00562500097356737
"3993","14",0.000624999995037913
"3994","243",0.00062500000519678
"3995","243",0.00187500027875789
"3996","243",0.00250000000994652
"3997","14",0.000625
"3998","243",0.000624999999199063
"3999","243",0.000625000013526529
"4000","218",0.22187500142725
"4001","218",0.00249999999575503
"4002","218",0.00124999999492057
"4003","172",0.090000002427794
"4004","243",0.000624999998904765
"4005","14",0.000624999999940395
"4006","243",0.00124999999574944
"4007","243",0.0012499999951832
"4008","243",0.000625000000586733
"4009","218",0.0193749985404611
"4010","172",0.103124995142525
"4011","218",0.00750000066266023
"4012","14",0.0018749997291211
"4013","243",0.000625000003116205
"4014","243",0.00062500000006333
"4015","14",0.00124999999870919
"4016","218",0.0156249983151238
"4017","243",0.00250000000543334
"4018","243",0.000624999988498166
"4019","172",0.00249999947323091
"4020","218",0.000624999996025115
"4021","243",0.000625000009177253
"4022","218",0.000624999999504536
"4023","243",0.00125000000733323
"4024","14",0.000625000001912937
"4025","243",0.00875000000298209
"4026","243",0.000624999997802079
"4027","243",0.00249999970015697
"4028","243",0.00187500027397647
"4029","243",0.000624999988734722
"4030","243",0.00124999999317154
"4031","243",0.00187499973575771
"4032","218",0.000625000010712072
"4033","218",0.0093750013384372
"4034","243",0.00062500000099279
"4035","243",0.00187499986390397
"4036","218",0.00562500000558794
"4037","243",0.000625000001776963
"4038","218",0.000625000003801659
"4039","243",0.000625000007446855
"4040","243",0.000625000000083819
"4041","243",0.000624999996835366
"4042","218",0.00062499999769032
"4043","243",0.00062500000282377
"4044","243",0.000624999999444932
"4045","218",0.00437500362879783
"4046","243",0.000624999991262332
"4047","243",0.00124999999584444
"4048","243",0.000625000005494803
"4049","218",0.000625000007040799
"4050","243",0.00312499932402
"4051","218",0.00250000042044558
"4052","243",0.00124999999888986
"4053","218",0.0012500000022836
"4054","218",0.000624999996023253
"4055","243",0.000625000010509044
"4056","243",0.000625000012990087
"4057","243",0.0018749997277651
"4058","243",0.000624999997917563
"4059","243",0.000625000005587935
"4060","243",0.000625000005910173
"4061","243",0.0106249990410153
"4062","243",0.00625000001771934
"4063","243",0.000624999997146428
"4064","243",0.000624999998828396
"4065","218",0.00249999998961389
"4066","243",0.000624999992543832
"4067","243",0.00125000000383891
"4068","243",0.00124999999833107
"4069","218",0.00187500028124638
"4070","243",0.000625000006237999
"4071","243",0.00062500000002794
"4072","243",0.00062499999810569
"4073","218",0.000624999993957579
"4074","243",0.000624999995853752
"4075","243",0.000625000003905967
"4076","218",0.0243750011956971
"4077","14",0.00249999918901175
"4078","218",0.00312499999028631
"4079","172",0.00437499919243157
"4080","218",0.00187500000414997
"4081","243",0.00125000000188127
"4082","218",0.00187500027742609
"4083","218",0.00625000028051622
"4084","218",0.000625000008542091
"4085","243",0.000624999997766688
"4086","243",0.000625000003907829
"4087","243",0.000625000000769272
"4088","243",0.000624999995546415
"4089","172",0.000624999993212521
"4090","172",0.000625000000022352
"4091","243",0.00125000000479817
"4092","14",0.000624999998299405
"4093","243",0.000624999992456287
"4094","243",0.000625000000048429
"4095","243",0.000624999994551763
"4096","243",0.00062500000019744
"4097","243",0.000624999998005107
"4098","243",0.000625000005761161
"4099","243",0.000625000004893169
"4100","218",0.00062500000159815
"4101","218",0.000624999993216246
"4102","243",0.000624999998355284
"4103","218",0.00312500043091737
"4104","243",0.000624999984774739
"4105","243",0.00124999999635294
"4106","243",0.000624999998835847
"4107","243",0.000624999997245148
"4108","243",0.000625000001221895
"4109","218",0.00124999999682046
"4110","172",0.000625000006657094
"4111","77",0.000624999995751306
"4112","218",0.000625000009540468
"4113","243",0.000624999996762723
"4114","243",0.000625000006748363
"4115","243",0.00187500027012452
"4116","218",0.000624999999077991
"4117","243",0.000625000001151115
"4118","243",0.000625000000614673
"4119","243",0.00125000000394322
"4120","243",0.000625000004941598
"4121","243",0.00187500013192184
"4122","243",0.00125000000653788
"4123","243",0.00499999958484992
"4124","218",0.0012499999993518
"4125","218",0.000625000000054017
"4126","243",0.00124999999178015
"4127","218",0.00124999999868125
"4128","243",0.00624999968975224
"4129","172",0.000624999996220693
"4130","218",0.025000002670845
"4131","243",0.00125000000482425
"4132","77",0.000624999996261671
"4133","243",0.000625000004071742
"4134","218",0.000625000001402572
"4135","243",0.000625000001966953
"4136","243",0.00249999999633618
"4137","243",0.0018750000001844
"4138","243",0.000624999999046326
"4139","243",0.000625000001240522
"4140","243",0.00125000000272505
"4141","172",0.0124999988728538
"4142","77",0.000625000004235655
"4143","218",0.000625000001134351
"4144","243",0.000625000000540167
"4145","218",0.00312499972952716
"4146","218",0.00874999862586148
"4147","172",0.0018749997337833
"4148","243",0.00312500052647479
"4149","218",0.00250000068879873
"4150","243",0.000625000002222136
"4151","218",0.00125000000309199
"4152","218",0.001249999998115
"4153","243",0.000625000000609085
"4154","243",0.000625000002311543
"4155","243",0.000624999999439344
"4156","218",0.00625000477282144
"4157","218",0.000625000003218651
"4158","243",0.00124999999846518
"4159","243",0.000625000000806525
"4160","218",0.000625000010928139
"4161","243",0.0012500000045225
"4162","218",0.000625000002354384
"4163","14",0.000625000001033768
"4164","243",0.000625000000072643
"4165","243",0.000624999997179955
"4166","218",0.000624999997045845
"4167","218",0.00125000000204146
"4168","243",0.00062500000221096
"4169","243",0.000625000005055219
"4170","243",0.00062500000061281
"4171","14",0.00312499946631677
"4172","243",0.000625000001382083
"4173","243",0.00187500014195219
"4174","243",0.000625000001637265
"4175","243",0.00375000180932879
"4176","243",0.000624999996004626
"4177","218",0.000625000011624768
"4178","243",0.000624999992836267
"4179","218",0.0006250000052955
"4180","243",0.000624999991334975
"4181","243",0.00125000000734627
"4182","14",0.00062500000699982
"4183","243",0.000625000006783754
"4184","243",0.000624999994808808
"4185","172",0.000625000010261312
"4186","218",0.00062500000086613
"4187","243",0.000625000001387671
"4188","218",0.000624999999102205
"4189","172",0.0125000002682228
"4190","172",0.0324999988024421
"4191","243",0.00187499972715974
"4192","243",0.0024999996900484
"4193","218",0.00125000000203401
"4194","243",0.0187500025391169
"4195","218",0.00312500182333216
"4196","172",0.000624999994905666
"4197","218",0.0012500000006184
"4198","218",0.000625000000052154
"4199","243",0.000624999996384606
"4200","243",0.000625000005785376
"4201","243",0.000625000001901761
"4202","243",0.00125000000890158
"4203","243",0.000624999995011836
"4204","243",0.000624999994950369
"4205","14",0.000625000010134652
"4206","243",0.000624999999953434
"4207","243",0.000624999994684011
"4208","218",0.001250000007594
"4209","243",0.000624999999284744
"4210","243",0.00125000000018999
"4211","243",0.000624999998888001
"4212","243",0.000624999995391816
"4213","243",0.000625000010222197
"4214","243",0.000624999997351319
"4215","172",0.00250000000153296
"4216","243",0.000624999998206273
"4217","243",0.0012499999974817
"4218","243",0.000625000006953254
"4219","243",0.000625000004626811
"4220","77",0.00187499972514436
"4221","243",0.000625000002052635
"4222","243",0.000624999992704019
"4223","243",0.000625000006228685
"4224","243",0.000624999996576458
"4225","243",0.000625000000033528
"4226","218",0.000625000001095235
"4227","243",0.000624999994790182
"4228","243",0.000624999989030883
"4229","243",0.000625000003624707
"4230","218",0.000624999996606261
"4231","243",0.000625000004796311
"4232","243",0.000625000003121793
"4233","77",0.00249999999875948
"4234","243",0.00187500000493973
"4235","218",0.00249999998901039
"4236","243",0.00125000000286102
"4237","243",0.00250000000136346
"4238","14",0.000624999999526888
"4239","243",0.00124999999901466
"4240","243",0.000624999999755993
"4241","243",0.000624999994466081
"4242","172",0.00437500012562424
"4243","243",0.00125000000138395
"4244","243",0.00062500000026077
"4245","172",0.00124999999877065
"4246","243",0.000624999997768551
"4247","218",0.0025000007960666
"4248","218",0.000624999996889383
"4249","172",0.000624999996149912
"4250","243",0.000625000001873821
"4251","243",0.000624999998895451
"4252","243",0.00125000001027621
"4253","243",0.000625000009078532
"4254","218",0.00124999999679439
"4255","243",0.000625000009022653
"4256","172",0.00125000000099838
"4257","243",0.000625000001378357
"4258","218",0.000625000008739531
"4259","218",0.0018749997289069
"4260","243",0.00125000000124052
"4261","243",0.00125000000210106
"4262","243",0.00187500012668222
"4263","218",0.000624999994764105
"4264","172",0.000625000000428408
"4265","243",0.00125000000103191
"4266","218",0.0162499991645813
"4267","243",0.000624999998597428
"4268","243",0.00187500013368577
"4269","243",0.00124999999688193
"4270","243",0.000624999997032806
"4271","243",0.000624999995490536
"4272","243",0.00187500028001517
"4273","243",0.000624999999390915
"4274","218",0.000625000004401431
"4275","243",0.000624999992571771
"4276","218",0.000625000006582588
"4277","243",0.00124999999901466
"4278","243",0.000625000004962087
"4279","218",0.0081249985058438
"4280","243",0.000624999993385747
"4281","218",0.00125000000050291
"4282","243",0.0006249999998454
"4283","218",0.000624999990576878
"4284","243",0.00250000001501851
"4285","243",0.000625000002140179
"4286","243",0.00124999999286234
"4287","218",0.000624999999528751
"4288","243",0.000624999999856576
"4289","243",0.00124999999609962
"4290","243",0.000625000001698732
"4291","172",0.000624999991482124
"4292","243",0.00187500012974627
"4293","243",0.000625000001331791
"4294","243",0.000624999996088445
"4295","243",0.00187500000007637
"4296","243",0.000625000002454966
"4297","243",0.000624999999815598
"4298","243",0.000625000000067055
"4299","243",0.000625000006349757
"4300","172",0.0037500000087712
"4301","218",0.00687500026546419
"4302","218",0.00250000000167638
"4303","243",0.00375000030233152
"4304","243",0.00375000000976957
"4305","243",0.00125000000517815
"4306","243",0.00124999999842793
